datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/29/2019 2:00,10/28/2019 22:00,SERC,SOUTH,DOM,DOM,9294.554,TRUE
10/29/2019 3:00,10/28/2019 23:00,SERC,SOUTH,DOM,DOM,8590.664,TRUE
10/29/2019 4:00,10/29/2019 0:00,SERC,SOUTH,DOM,DOM,8185.432,TRUE
10/29/2019 5:00,10/29/2019 1:00,SERC,SOUTH,DOM,DOM,7887.75,TRUE
10/29/2019 6:00,10/29/2019 2:00,SERC,SOUTH,DOM,DOM,7833.422,TRUE
10/29/2019 7:00,10/29/2019 3:00,SERC,SOUTH,DOM,DOM,7812,TRUE
10/29/2019 8:00,10/29/2019 4:00,SERC,SOUTH,DOM,DOM,8024.785,TRUE
10/29/2019 9:00,10/29/2019 5:00,SERC,SOUTH,DOM,DOM,8689.845,TRUE
10/29/2019 10:00,10/29/2019 6:00,SERC,SOUTH,DOM,DOM,9671.176,TRUE
10/29/2019 11:00,10/29/2019 7:00,SERC,SOUTH,DOM,DOM,10226.383,TRUE
10/29/2019 12:00,10/29/2019 8:00,SERC,SOUTH,DOM,DOM,10114.201,TRUE
10/29/2019 13:00,10/29/2019 9:00,SERC,SOUTH,DOM,DOM,10087.649,TRUE
10/29/2019 14:00,10/29/2019 10:00,SERC,SOUTH,DOM,DOM,10104.798,TRUE
10/29/2019 15:00,10/29/2019 11:00,SERC,SOUTH,DOM,DOM,10090.293,TRUE
10/29/2019 16:00,10/29/2019 12:00,SERC,SOUTH,DOM,DOM,10073.986,TRUE
10/29/2019 17:00,10/29/2019 13:00,SERC,SOUTH,DOM,DOM,10156.45,TRUE
10/29/2019 18:00,10/29/2019 14:00,SERC,SOUTH,DOM,DOM,10179.405,TRUE
10/29/2019 19:00,10/29/2019 15:00,SERC,SOUTH,DOM,DOM,10318.848,TRUE
10/29/2019 20:00,10/29/2019 16:00,SERC,SOUTH,DOM,DOM,10383.741,TRUE
10/29/2019 21:00,10/29/2019 17:00,SERC,SOUTH,DOM,DOM,10557.146,TRUE
10/29/2019 22:00,10/29/2019 18:00,SERC,SOUTH,DOM,DOM,11055.408,TRUE
10/29/2019 23:00,10/29/2019 19:00,SERC,SOUTH,DOM,DOM,11074.893,TRUE
10/30/2019 0:00,10/29/2019 20:00,SERC,SOUTH,DOM,DOM,10821.18,TRUE
10/30/2019 1:00,10/29/2019 21:00,SERC,SOUTH,DOM,DOM,10242.135,TRUE
10/30/2019 2:00,10/29/2019 22:00,SERC,SOUTH,DOM,DOM,9458.265,TRUE
10/30/2019 3:00,10/29/2019 23:00,SERC,SOUTH,DOM,DOM,8799.616,TRUE
10/30/2019 4:00,10/30/2019 0:00,SERC,SOUTH,DOM,DOM,8295.266,TRUE
10/30/2019 5:00,10/30/2019 1:00,SERC,SOUTH,DOM,DOM,7998.386,TRUE
10/30/2019 6:00,10/30/2019 2:00,SERC,SOUTH,DOM,DOM,7833.687,TRUE
10/30/2019 7:00,10/30/2019 3:00,SERC,SOUTH,DOM,DOM,7814.739,TRUE
10/30/2019 8:00,10/30/2019 4:00,SERC,SOUTH,DOM,DOM,8039.316,TRUE
10/30/2019 9:00,10/30/2019 5:00,SERC,SOUTH,DOM,DOM,8598.842,TRUE
10/30/2019 10:00,10/30/2019 6:00,SERC,SOUTH,DOM,DOM,9663.295,TRUE
10/30/2019 11:00,10/30/2019 7:00,SERC,SOUTH,DOM,DOM,10256.111,TRUE
10/30/2019 12:00,10/30/2019 8:00,SERC,SOUTH,DOM,DOM,10279.291,TRUE
10/30/2019 13:00,10/30/2019 9:00,SERC,SOUTH,DOM,DOM,10313.53,TRUE
10/30/2019 14:00,10/30/2019 10:00,SERC,SOUTH,DOM,DOM,10303.914,TRUE
10/30/2019 15:00,10/30/2019 11:00,SERC,SOUTH,DOM,DOM,10483.004,TRUE
10/30/2019 16:00,10/30/2019 12:00,SERC,SOUTH,DOM,DOM,10378.166,TRUE
10/30/2019 17:00,10/30/2019 13:00,SERC,SOUTH,DOM,DOM,10402.896,TRUE
10/30/2019 18:00,10/30/2019 14:00,SERC,SOUTH,DOM,DOM,10352.612,TRUE
10/30/2019 19:00,10/30/2019 15:00,SERC,SOUTH,DOM,DOM,10370.018,TRUE
10/30/2019 20:00,10/30/2019 16:00,SERC,SOUTH,DOM,DOM,10447.986,TRUE
10/30/2019 21:00,10/30/2019 17:00,SERC,SOUTH,DOM,DOM,10686.473,TRUE
10/30/2019 22:00,10/30/2019 18:00,SERC,SOUTH,DOM,DOM,11098.886,TRUE
10/30/2019 23:00,10/30/2019 19:00,SERC,SOUTH,DOM,DOM,11105.541,TRUE
10/31/2019 0:00,10/30/2019 20:00,SERC,SOUTH,DOM,DOM,10792.371,TRUE
10/31/2019 1:00,10/30/2019 21:00,SERC,SOUTH,DOM,DOM,10282.631,TRUE
10/31/2019 2:00,10/30/2019 22:00,SERC,SOUTH,DOM,DOM,9640.679,TRUE
10/31/2019 3:00,10/30/2019 23:00,SERC,SOUTH,DOM,DOM,8982.369,TRUE
10/31/2019 4:00,10/31/2019 0:00,SERC,SOUTH,DOM,DOM,8558.192,TRUE
10/31/2019 5:00,10/31/2019 1:00,SERC,SOUTH,DOM,DOM,8237.611,TRUE
10/31/2019 6:00,10/31/2019 2:00,SERC,SOUTH,DOM,DOM,8069.858,TRUE
10/31/2019 7:00,10/31/2019 3:00,SERC,SOUTH,DOM,DOM,8036.404,TRUE
10/31/2019 8:00,10/31/2019 4:00,SERC,SOUTH,DOM,DOM,8221.09,TRUE
10/31/2019 9:00,10/31/2019 5:00,SERC,SOUTH,DOM,DOM,8825.646,TRUE
10/31/2019 10:00,10/31/2019 6:00,SERC,SOUTH,DOM,DOM,9841.164,TRUE
10/31/2019 11:00,10/31/2019 7:00,SERC,SOUTH,DOM,DOM,10471.023,TRUE
10/31/2019 12:00,10/31/2019 8:00,SERC,SOUTH,DOM,DOM,10657.766,TRUE
10/31/2019 13:00,10/31/2019 9:00,SERC,SOUTH,DOM,DOM,10776.298,TRUE
10/31/2019 14:00,10/31/2019 10:00,SERC,SOUTH,DOM,DOM,11019.845,TRUE
10/31/2019 15:00,10/31/2019 11:00,SERC,SOUTH,DOM,DOM,11316.108,TRUE
10/31/2019 16:00,10/31/2019 12:00,SERC,SOUTH,DOM,DOM,11363.91,TRUE
10/31/2019 17:00,10/31/2019 13:00,SERC,SOUTH,DOM,DOM,11607.375,TRUE
10/31/2019 18:00,10/31/2019 14:00,SERC,SOUTH,DOM,DOM,11674.442,TRUE
10/31/2019 19:00,10/31/2019 15:00,SERC,SOUTH,DOM,DOM,11838.414,TRUE
10/31/2019 20:00,10/31/2019 16:00,SERC,SOUTH,DOM,DOM,12007.622,TRUE
10/31/2019 21:00,10/31/2019 17:00,SERC,SOUTH,DOM,DOM,12138.155,TRUE
10/31/2019 22:00,10/31/2019 18:00,SERC,SOUTH,DOM,DOM,12142.635,TRUE
10/31/2019 23:00,10/31/2019 19:00,SERC,SOUTH,DOM,DOM,12049.689,TRUE
11/1/2019 0:00,10/31/2019 20:00,SERC,SOUTH,DOM,DOM,11932.485,TRUE
11/1/2019 1:00,10/31/2019 21:00,SERC,SOUTH,DOM,DOM,11341.262,TRUE
11/1/2019 2:00,10/31/2019 22:00,SERC,SOUTH,DOM,DOM,10363.811,TRUE
11/1/2019 3:00,10/31/2019 23:00,SERC,SOUTH,DOM,DOM,9341.192,TRUE
11/1/2019 4:00,11/1/2019 0:00,SERC,SOUTH,DOM,DOM,8513.026,TRUE
11/1/2019 5:00,11/1/2019 1:00,SERC,SOUTH,DOM,DOM,8056.476,TRUE
11/1/2019 6:00,11/1/2019 2:00,SERC,SOUTH,DOM,DOM,7789.982,TRUE
11/1/2019 7:00,11/1/2019 3:00,SERC,SOUTH,DOM,DOM,7835.041,TRUE
11/1/2019 8:00,11/1/2019 4:00,SERC,SOUTH,DOM,DOM,8035.53,TRUE
11/1/2019 9:00,11/1/2019 5:00,SERC,SOUTH,DOM,DOM,8684.339,TRUE
11/1/2019 10:00,11/1/2019 6:00,SERC,SOUTH,DOM,DOM,9769.62,TRUE
11/1/2019 11:00,11/1/2019 7:00,SERC,SOUTH,DOM,DOM,10541.611,TRUE
11/1/2019 12:00,11/1/2019 8:00,SERC,SOUTH,DOM,DOM,10591.799,TRUE
11/1/2019 13:00,11/1/2019 9:00,SERC,SOUTH,DOM,DOM,10326.17,TRUE
11/1/2019 14:00,11/1/2019 10:00,SERC,SOUTH,DOM,DOM,10150.446,TRUE
11/1/2019 15:00,11/1/2019 11:00,SERC,SOUTH,DOM,DOM,9968.588,TRUE
11/1/2019 16:00,11/1/2019 12:00,SERC,SOUTH,DOM,DOM,9813.952,TRUE
11/1/2019 17:00,11/1/2019 13:00,SERC,SOUTH,DOM,DOM,9705.644,TRUE
11/1/2019 18:00,11/1/2019 14:00,SERC,SOUTH,DOM,DOM,9595.613,TRUE
11/1/2019 19:00,11/1/2019 15:00,SERC,SOUTH,DOM,DOM,9544.687,TRUE
11/1/2019 20:00,11/1/2019 16:00,SERC,SOUTH,DOM,DOM,9697.725,TRUE
11/1/2019 21:00,11/1/2019 17:00,SERC,SOUTH,DOM,DOM,10093.092,TRUE
11/1/2019 22:00,11/1/2019 18:00,SERC,SOUTH,DOM,DOM,10659.603,TRUE
11/1/2019 23:00,11/1/2019 19:00,SERC,SOUTH,DOM,DOM,10765.201,TRUE
11/2/2019 0:00,11/1/2019 20:00,SERC,SOUTH,DOM,DOM,10758.744,TRUE
11/2/2019 1:00,11/1/2019 21:00,SERC,SOUTH,DOM,DOM,10495.457,TRUE
11/2/2019 2:00,11/1/2019 22:00,SERC,SOUTH,DOM,DOM,10200.964,TRUE
11/2/2019 3:00,11/1/2019 23:00,SERC,SOUTH,DOM,DOM,9786.129,TRUE
11/2/2019 4:00,11/2/2019 0:00,SERC,SOUTH,DOM,DOM,9501.604,TRUE
11/2/2019 5:00,11/2/2019 1:00,SERC,SOUTH,DOM,DOM,9370.145,TRUE
11/2/2019 6:00,11/2/2019 2:00,SERC,SOUTH,DOM,DOM,9329.812,TRUE
11/2/2019 7:00,11/2/2019 3:00,SERC,SOUTH,DOM,DOM,9400.411,TRUE
11/2/2019 8:00,11/2/2019 4:00,SERC,SOUTH,DOM,DOM,9558.383,TRUE
11/2/2019 9:00,11/2/2019 5:00,SERC,SOUTH,DOM,DOM,10039.372,TRUE
11/2/2019 10:00,11/2/2019 6:00,SERC,SOUTH,DOM,DOM,10588.787,TRUE
11/2/2019 11:00,11/2/2019 7:00,SERC,SOUTH,DOM,DOM,11238.795,TRUE
11/2/2019 12:00,11/2/2019 8:00,SERC,SOUTH,DOM,DOM,11612.155,TRUE
11/2/2019 13:00,11/2/2019 9:00,SERC,SOUTH,DOM,DOM,11110.604,TRUE
11/2/2019 14:00,11/2/2019 10:00,SERC,SOUTH,DOM,DOM,10590.934,TRUE
11/2/2019 15:00,11/2/2019 11:00,SERC,SOUTH,DOM,DOM,10133.426,TRUE
11/2/2019 16:00,11/2/2019 12:00,SERC,SOUTH,DOM,DOM,9719.014,TRUE
11/2/2019 17:00,11/2/2019 13:00,SERC,SOUTH,DOM,DOM,9407.835,TRUE
11/2/2019 18:00,11/2/2019 14:00,SERC,SOUTH,DOM,DOM,9166.679,TRUE
11/2/2019 19:00,11/2/2019 15:00,SERC,SOUTH,DOM,DOM,9166.38,TRUE
11/2/2019 20:00,11/2/2019 16:00,SERC,SOUTH,DOM,DOM,9239.177,TRUE
11/2/2019 21:00,11/2/2019 17:00,SERC,SOUTH,DOM,DOM,9636.723,TRUE
11/2/2019 22:00,11/2/2019 18:00,SERC,SOUTH,DOM,DOM,10322.725,TRUE
11/2/2019 23:00,11/2/2019 19:00,SERC,SOUTH,DOM,DOM,10546.12,TRUE
11/3/2019 0:00,11/2/2019 20:00,SERC,SOUTH,DOM,DOM,10461.786,TRUE
11/3/2019 1:00,11/2/2019 21:00,SERC,SOUTH,DOM,DOM,10401.797,TRUE
11/3/2019 2:00,11/2/2019 22:00,SERC,SOUTH,DOM,DOM,10085.217,TRUE
11/3/2019 3:00,11/2/2019 23:00,SERC,SOUTH,DOM,DOM,9836.632,TRUE
11/3/2019 4:00,11/3/2019 0:00,SERC,SOUTH,DOM,DOM,9500.207,TRUE
11/3/2019 5:00,11/3/2019 1:00,SERC,SOUTH,DOM,DOM,9397.735,TRUE
11/3/2019 6:00,11/3/2019 1:00,SERC,SOUTH,DOM,DOM,9280.492,TRUE
11/3/2019 7:00,11/3/2019 2:00,SERC,SOUTH,DOM,DOM,9255.129,TRUE
11/3/2019 8:00,11/3/2019 3:00,SERC,SOUTH,DOM,DOM,9420.294,TRUE
11/3/2019 9:00,11/3/2019 4:00,SERC,SOUTH,DOM,DOM,9694.98,TRUE
11/3/2019 10:00,11/3/2019 5:00,SERC,SOUTH,DOM,DOM,10057.667,TRUE
11/3/2019 11:00,11/3/2019 6:00,SERC,SOUTH,DOM,DOM,10557.69,TRUE
11/3/2019 12:00,11/3/2019 7:00,SERC,SOUTH,DOM,DOM,10863.989,TRUE
11/3/2019 13:00,11/3/2019 8:00,SERC,SOUTH,DOM,DOM,10594.911,TRUE
11/3/2019 14:00,11/3/2019 9:00,SERC,SOUTH,DOM,DOM,10121.314,TRUE
11/3/2019 15:00,11/3/2019 10:00,SERC,SOUTH,DOM,DOM,9767.763,TRUE
11/3/2019 16:00,11/3/2019 11:00,SERC,SOUTH,DOM,DOM,9477.889,TRUE
11/3/2019 17:00,11/3/2019 12:00,SERC,SOUTH,DOM,DOM,9324.46,TRUE
11/3/2019 18:00,11/3/2019 13:00,SERC,SOUTH,DOM,DOM,9216.524,TRUE
11/3/2019 19:00,11/3/2019 14:00,SERC,SOUTH,DOM,DOM,9183.788,TRUE
11/3/2019 20:00,11/3/2019 15:00,SERC,SOUTH,DOM,DOM,9370.094,TRUE
11/3/2019 21:00,11/3/2019 16:00,SERC,SOUTH,DOM,DOM,9903.451,TRUE
11/3/2019 22:00,11/3/2019 17:00,SERC,SOUTH,DOM,DOM,10775.087,TRUE
11/3/2019 23:00,11/3/2019 18:00,SERC,SOUTH,DOM,DOM,11156.232,TRUE
11/4/2019 0:00,11/3/2019 19:00,SERC,SOUTH,DOM,DOM,11161.751,TRUE
11/4/2019 1:00,11/3/2019 20:00,SERC,SOUTH,DOM,DOM,11054.013,TRUE
11/4/2019 2:00,11/3/2019 21:00,SERC,SOUTH,DOM,DOM,10750.563,TRUE
11/4/2019 3:00,11/3/2019 22:00,SERC,SOUTH,DOM,DOM,10334.252,TRUE
11/4/2019 4:00,11/3/2019 23:00,SERC,SOUTH,DOM,DOM,10007.663,TRUE
11/4/2019 5:00,11/4/2019 0:00,SERC,SOUTH,DOM,DOM,9815.174,TRUE
11/4/2019 6:00,11/4/2019 1:00,SERC,SOUTH,DOM,DOM,9850.8,TRUE
11/4/2019 7:00,11/4/2019 2:00,SERC,SOUTH,DOM,DOM,9962.715,TRUE
11/4/2019 8:00,11/4/2019 3:00,SERC,SOUTH,DOM,DOM,10105.053,TRUE
11/4/2019 9:00,11/4/2019 4:00,SERC,SOUTH,DOM,DOM,10614.644,TRUE
11/4/2019 10:00,11/4/2019 5:00,SERC,SOUTH,DOM,DOM,11618.898,TRUE
11/4/2019 11:00,11/4/2019 6:00,SERC,SOUTH,DOM,DOM,12745.091,TRUE
11/4/2019 12:00,11/4/2019 7:00,SERC,SOUTH,DOM,DOM,12795.346,TRUE
11/4/2019 13:00,11/4/2019 8:00,SERC,SOUTH,DOM,DOM,11925.906,TRUE
11/4/2019 14:00,11/4/2019 9:00,SERC,SOUTH,DOM,DOM,11106.717,TRUE
11/4/2019 15:00,11/4/2019 10:00,SERC,SOUTH,DOM,DOM,10611.874,TRUE
11/4/2019 16:00,11/4/2019 11:00,SERC,SOUTH,DOM,DOM,10365.467,TRUE
11/4/2019 17:00,11/4/2019 12:00,SERC,SOUTH,DOM,DOM,10202.443,TRUE
11/4/2019 18:00,11/4/2019 13:00,SERC,SOUTH,DOM,DOM,10088.388,TRUE
11/4/2019 19:00,11/4/2019 14:00,SERC,SOUTH,DOM,DOM,10007.031,TRUE
11/4/2019 20:00,11/4/2019 15:00,SERC,SOUTH,DOM,DOM,10114.898,TRUE
11/4/2019 21:00,11/4/2019 16:00,SERC,SOUTH,DOM,DOM,10429.362,TRUE
11/4/2019 22:00,11/4/2019 17:00,SERC,SOUTH,DOM,DOM,11215.005,TRUE
11/4/2019 23:00,11/4/2019 18:00,SERC,SOUTH,DOM,DOM,11469.427,TRUE
11/5/2019 0:00,11/4/2019 19:00,SERC,SOUTH,DOM,DOM,11312.929,TRUE
11/5/2019 1:00,11/4/2019 20:00,SERC,SOUTH,DOM,DOM,10970.413,TRUE
11/5/2019 2:00,11/4/2019 21:00,SERC,SOUTH,DOM,DOM,10463.262,TRUE
11/5/2019 3:00,11/4/2019 22:00,SERC,SOUTH,DOM,DOM,9857.246,TRUE
11/5/2019 4:00,11/4/2019 23:00,SERC,SOUTH,DOM,DOM,9329.907,TRUE
11/5/2019 5:00,11/5/2019 0:00,SERC,SOUTH,DOM,DOM,9007.139,TRUE
11/5/2019 6:00,11/5/2019 1:00,SERC,SOUTH,DOM,DOM,8818.911,TRUE
11/5/2019 7:00,11/5/2019 2:00,SERC,SOUTH,DOM,DOM,8853.079,TRUE
11/5/2019 8:00,11/5/2019 3:00,SERC,SOUTH,DOM,DOM,8956.303,TRUE
11/5/2019 9:00,11/5/2019 4:00,SERC,SOUTH,DOM,DOM,9339.633,TRUE
11/5/2019 10:00,11/5/2019 5:00,SERC,SOUTH,DOM,DOM,10122.486,TRUE
11/5/2019 11:00,11/5/2019 6:00,SERC,SOUTH,DOM,DOM,11054.433,TRUE
11/5/2019 12:00,11/5/2019 7:00,SERC,SOUTH,DOM,DOM,11340.356,TRUE
11/5/2019 13:00,11/5/2019 8:00,SERC,SOUTH,DOM,DOM,11059.908,TRUE
11/5/2019 14:00,11/5/2019 9:00,SERC,SOUTH,DOM,DOM,10666.178,TRUE
11/5/2019 15:00,11/5/2019 10:00,SERC,SOUTH,DOM,DOM,10584.749,TRUE
11/5/2019 16:00,11/5/2019 11:00,SERC,SOUTH,DOM,DOM,10432.43,TRUE
11/5/2019 17:00,11/5/2019 12:00,SERC,SOUTH,DOM,DOM,10180.481,TRUE
11/5/2019 18:00,11/5/2019 13:00,SERC,SOUTH,DOM,DOM,10043.897,TRUE
11/5/2019 19:00,11/5/2019 14:00,SERC,SOUTH,DOM,DOM,10047.402,TRUE
11/5/2019 20:00,11/5/2019 15:00,SERC,SOUTH,DOM,DOM,10122.48,TRUE
11/5/2019 21:00,11/5/2019 16:00,SERC,SOUTH,DOM,DOM,10292.643,TRUE
11/5/2019 22:00,11/5/2019 17:00,SERC,SOUTH,DOM,DOM,10968.824,TRUE
11/5/2019 23:00,11/5/2019 18:00,SERC,SOUTH,DOM,DOM,11128.472,TRUE
11/6/2019 0:00,11/5/2019 19:00,SERC,SOUTH,DOM,DOM,11031.496,TRUE
11/6/2019 1:00,11/5/2019 20:00,SERC,SOUTH,DOM,DOM,10712.904,TRUE
11/6/2019 2:00,11/5/2019 21:00,SERC,SOUTH,DOM,DOM,10170.859,TRUE
11/6/2019 3:00,11/5/2019 22:00,SERC,SOUTH,DOM,DOM,9546.379,TRUE
11/6/2019 4:00,11/5/2019 23:00,SERC,SOUTH,DOM,DOM,8915.593,TRUE
11/6/2019 5:00,11/6/2019 0:00,SERC,SOUTH,DOM,DOM,8662.776,TRUE
11/6/2019 6:00,11/6/2019 1:00,SERC,SOUTH,DOM,DOM,8481.927,TRUE
11/6/2019 7:00,11/6/2019 2:00,SERC,SOUTH,DOM,DOM,8525.211,TRUE
11/6/2019 8:00,11/6/2019 3:00,SERC,SOUTH,DOM,DOM,8620.126,TRUE
11/6/2019 9:00,11/6/2019 4:00,SERC,SOUTH,DOM,DOM,8918.189,TRUE
11/6/2019 10:00,11/6/2019 5:00,SERC,SOUTH,DOM,DOM,9784.227,TRUE
11/6/2019 11:00,11/6/2019 6:00,SERC,SOUTH,DOM,DOM,10873.542,TRUE
11/6/2019 12:00,11/6/2019 7:00,SERC,SOUTH,DOM,DOM,11162.644,TRUE
11/6/2019 13:00,11/6/2019 8:00,SERC,SOUTH,DOM,DOM,10734.198,TRUE
11/6/2019 14:00,11/6/2019 9:00,SERC,SOUTH,DOM,DOM,10314.675,TRUE
11/6/2019 15:00,11/6/2019 10:00,SERC,SOUTH,DOM,DOM,10086.784,TRUE
11/6/2019 16:00,11/6/2019 11:00,SERC,SOUTH,DOM,DOM,9901.415,TRUE
11/6/2019 17:00,11/6/2019 12:00,SERC,SOUTH,DOM,DOM,9725.401,TRUE
11/6/2019 18:00,11/6/2019 13:00,SERC,SOUTH,DOM,DOM,9677.836,TRUE
11/6/2019 19:00,11/6/2019 14:00,SERC,SOUTH,DOM,DOM,9707.466,TRUE
11/6/2019 20:00,11/6/2019 15:00,SERC,SOUTH,DOM,DOM,9871.709,TRUE
11/6/2019 21:00,11/6/2019 16:00,SERC,SOUTH,DOM,DOM,10307.206,TRUE
11/6/2019 22:00,11/6/2019 17:00,SERC,SOUTH,DOM,DOM,11102.232,TRUE
11/6/2019 23:00,11/6/2019 18:00,SERC,SOUTH,DOM,DOM,11377.869,TRUE
11/7/2019 0:00,11/6/2019 19:00,SERC,SOUTH,DOM,DOM,11299.044,TRUE
11/7/2019 1:00,11/6/2019 20:00,SERC,SOUTH,DOM,DOM,11137.396,TRUE
11/7/2019 2:00,11/6/2019 21:00,SERC,SOUTH,DOM,DOM,10736.719,TRUE
11/7/2019 3:00,11/6/2019 22:00,SERC,SOUTH,DOM,DOM,10178.889,TRUE
11/7/2019 4:00,11/6/2019 23:00,SERC,SOUTH,DOM,DOM,9607.046,TRUE
11/7/2019 5:00,11/7/2019 0:00,SERC,SOUTH,DOM,DOM,9379.936,TRUE
11/7/2019 6:00,11/7/2019 1:00,SERC,SOUTH,DOM,DOM,9178.098,TRUE
11/7/2019 7:00,11/7/2019 2:00,SERC,SOUTH,DOM,DOM,9162.395,TRUE
11/7/2019 8:00,11/7/2019 3:00,SERC,SOUTH,DOM,DOM,9314.721,TRUE
11/7/2019 9:00,11/7/2019 4:00,SERC,SOUTH,DOM,DOM,9651.198,TRUE
11/7/2019 10:00,11/7/2019 5:00,SERC,SOUTH,DOM,DOM,10450.049,TRUE
11/7/2019 11:00,11/7/2019 6:00,SERC,SOUTH,DOM,DOM,11479.379,TRUE
11/7/2019 12:00,11/7/2019 7:00,SERC,SOUTH,DOM,DOM,11704.685,TRUE
11/7/2019 13:00,11/7/2019 8:00,SERC,SOUTH,DOM,DOM,11249.659,TRUE
11/7/2019 14:00,11/7/2019 9:00,SERC,SOUTH,DOM,DOM,10942.623,TRUE
11/7/2019 15:00,11/7/2019 10:00,SERC,SOUTH,DOM,DOM,10716.972,TRUE
11/7/2019 16:00,11/7/2019 11:00,SERC,SOUTH,DOM,DOM,10376.658,TRUE
11/7/2019 17:00,11/7/2019 12:00,SERC,SOUTH,DOM,DOM,10181.37,TRUE
11/7/2019 18:00,11/7/2019 13:00,SERC,SOUTH,DOM,DOM,10050.191,TRUE
11/7/2019 19:00,11/7/2019 14:00,SERC,SOUTH,DOM,DOM,10046.217,TRUE
11/7/2019 20:00,11/7/2019 15:00,SERC,SOUTH,DOM,DOM,10258.274,TRUE
11/7/2019 21:00,11/7/2019 16:00,SERC,SOUTH,DOM,DOM,10632.992,TRUE
11/7/2019 22:00,11/7/2019 17:00,SERC,SOUTH,DOM,DOM,11218.597,TRUE
11/7/2019 23:00,11/7/2019 18:00,SERC,SOUTH,DOM,DOM,11180.182,TRUE
11/8/2019 0:00,11/7/2019 19:00,SERC,SOUTH,DOM,DOM,10922.416,TRUE
11/8/2019 1:00,11/7/2019 20:00,SERC,SOUTH,DOM,DOM,10692.218,TRUE
11/8/2019 2:00,11/7/2019 21:00,SERC,SOUTH,DOM,DOM,10277.696,TRUE
11/8/2019 3:00,11/7/2019 22:00,SERC,SOUTH,DOM,DOM,9594.448,TRUE
11/8/2019 4:00,11/7/2019 23:00,SERC,SOUTH,DOM,DOM,9065.739,TRUE
11/8/2019 5:00,11/8/2019 0:00,SERC,SOUTH,DOM,DOM,8699.283,TRUE
11/8/2019 6:00,11/8/2019 1:00,SERC,SOUTH,DOM,DOM,8618.598,TRUE
11/8/2019 7:00,11/8/2019 2:00,SERC,SOUTH,DOM,DOM,8638.402,TRUE
11/8/2019 8:00,11/8/2019 3:00,SERC,SOUTH,DOM,DOM,8857.815,TRUE
11/8/2019 9:00,11/8/2019 4:00,SERC,SOUTH,DOM,DOM,9270.389,TRUE
11/8/2019 10:00,11/8/2019 5:00,SERC,SOUTH,DOM,DOM,10238.147,TRUE
11/8/2019 11:00,11/8/2019 6:00,SERC,SOUTH,DOM,DOM,11507.349,TRUE
11/8/2019 12:00,11/8/2019 7:00,SERC,SOUTH,DOM,DOM,12043.931,TRUE
11/8/2019 13:00,11/8/2019 8:00,SERC,SOUTH,DOM,DOM,11836.413,TRUE
11/8/2019 14:00,11/8/2019 9:00,SERC,SOUTH,DOM,DOM,11544.586,TRUE
11/8/2019 15:00,11/8/2019 10:00,SERC,SOUTH,DOM,DOM,11376.529,TRUE
11/8/2019 16:00,11/8/2019 11:00,SERC,SOUTH,DOM,DOM,11188.707,TRUE
11/8/2019 17:00,11/8/2019 12:00,SERC,SOUTH,DOM,DOM,10948.96,TRUE
11/8/2019 18:00,11/8/2019 13:00,SERC,SOUTH,DOM,DOM,10844.831,TRUE
11/8/2019 19:00,11/8/2019 14:00,SERC,SOUTH,DOM,DOM,10885.168,TRUE
11/8/2019 20:00,11/8/2019 15:00,SERC,SOUTH,DOM,DOM,11119.798,TRUE
11/8/2019 21:00,11/8/2019 16:00,SERC,SOUTH,DOM,DOM,11795.967,TRUE
11/8/2019 22:00,11/8/2019 17:00,SERC,SOUTH,DOM,DOM,12793.436,TRUE
11/8/2019 23:00,11/8/2019 18:00,SERC,SOUTH,DOM,DOM,13008.258,TRUE
11/9/2019 0:00,11/8/2019 19:00,SERC,SOUTH,DOM,DOM,12883.645,TRUE
11/9/2019 1:00,11/8/2019 20:00,SERC,SOUTH,DOM,DOM,12699.582,TRUE
11/9/2019 2:00,11/8/2019 21:00,SERC,SOUTH,DOM,DOM,12498.761,TRUE
11/9/2019 3:00,11/8/2019 22:00,SERC,SOUTH,DOM,DOM,12096.189,TRUE
11/9/2019 4:00,11/8/2019 23:00,SERC,SOUTH,DOM,DOM,11589.834,TRUE
11/9/2019 5:00,11/9/2019 0:00,SERC,SOUTH,DOM,DOM,11427.045,TRUE
11/9/2019 6:00,11/9/2019 1:00,SERC,SOUTH,DOM,DOM,11316.504,TRUE
11/9/2019 7:00,11/9/2019 2:00,SERC,SOUTH,DOM,DOM,11404.553,TRUE
11/9/2019 8:00,11/9/2019 3:00,SERC,SOUTH,DOM,DOM,11468.025,TRUE
11/9/2019 9:00,11/9/2019 4:00,SERC,SOUTH,DOM,DOM,11852.451,TRUE
11/9/2019 10:00,11/9/2019 5:00,SERC,SOUTH,DOM,DOM,12353.927,TRUE
11/9/2019 11:00,11/9/2019 6:00,SERC,SOUTH,DOM,DOM,12999.234,TRUE
11/9/2019 12:00,11/9/2019 7:00,SERC,SOUTH,DOM,DOM,13345.457,TRUE
11/9/2019 13:00,11/9/2019 8:00,SERC,SOUTH,DOM,DOM,12910.159,TRUE
11/9/2019 14:00,11/9/2019 9:00,SERC,SOUTH,DOM,DOM,12124.48,TRUE
11/9/2019 15:00,11/9/2019 10:00,SERC,SOUTH,DOM,DOM,11617.548,TRUE
11/9/2019 16:00,11/9/2019 11:00,SERC,SOUTH,DOM,DOM,11085.548,TRUE
