datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
9/17/2021 19:00,9/17/2021 15:00,SERC,SOUTH,DOM,DOM,15385.93,TRUE
9/17/2021 20:00,9/17/2021 16:00,SERC,SOUTH,DOM,DOM,15542.67,TRUE
9/17/2021 21:00,9/17/2021 17:00,SERC,SOUTH,DOM,DOM,15449.44,TRUE
9/17/2021 22:00,9/17/2021 18:00,SERC,SOUTH,DOM,DOM,15001.84,TRUE
9/17/2021 23:00,9/17/2021 19:00,SERC,SOUTH,DOM,DOM,14653.37,TRUE
9/18/2021 0:00,9/17/2021 20:00,SERC,SOUTH,DOM,DOM,14235.54,TRUE
9/18/2021 1:00,9/17/2021 21:00,SERC,SOUTH,DOM,DOM,13571.64,TRUE
9/18/2021 2:00,9/17/2021 22:00,SERC,SOUTH,DOM,DOM,12851,TRUE
9/18/2021 3:00,9/17/2021 23:00,SERC,SOUTH,DOM,DOM,12025.34,TRUE
9/18/2021 4:00,9/18/2021 0:00,SERC,SOUTH,DOM,DOM,11394.35,TRUE
9/18/2021 5:00,9/18/2021 1:00,SERC,SOUTH,DOM,DOM,10799.83,TRUE
9/18/2021 6:00,9/18/2021 2:00,SERC,SOUTH,DOM,DOM,10379.34,TRUE
9/18/2021 7:00,9/18/2021 3:00,SERC,SOUTH,DOM,DOM,10247.48,TRUE
9/18/2021 8:00,9/18/2021 4:00,SERC,SOUTH,DOM,DOM,10122.99,TRUE
9/18/2021 9:00,9/18/2021 5:00,SERC,SOUTH,DOM,DOM,10234.87,TRUE
9/18/2021 10:00,9/18/2021 6:00,SERC,SOUTH,DOM,DOM,10506.37,TRUE
9/18/2021 11:00,9/18/2021 7:00,SERC,SOUTH,DOM,DOM,10774.96,TRUE
9/18/2021 12:00,9/18/2021 8:00,SERC,SOUTH,DOM,DOM,11464.74,TRUE
9/18/2021 13:00,9/18/2021 9:00,SERC,SOUTH,DOM,DOM,12178.49,TRUE
9/18/2021 14:00,9/18/2021 10:00,SERC,SOUTH,DOM,DOM,12858.99,TRUE
9/18/2021 15:00,9/18/2021 11:00,SERC,SOUTH,DOM,DOM,13607.63,TRUE
9/18/2021 16:00,9/18/2021 12:00,SERC,SOUTH,DOM,DOM,14387.94,TRUE
9/18/2021 17:00,9/18/2021 13:00,SERC,SOUTH,DOM,DOM,15012.33,TRUE
9/18/2021 18:00,9/18/2021 14:00,SERC,SOUTH,DOM,DOM,15519.13,TRUE
9/18/2021 19:00,9/18/2021 15:00,SERC,SOUTH,DOM,DOM,15937.24,TRUE
9/18/2021 20:00,9/18/2021 16:00,SERC,SOUTH,DOM,DOM,16184.79,TRUE
9/18/2021 21:00,9/18/2021 17:00,SERC,SOUTH,DOM,DOM,16208.87,TRUE
9/18/2021 22:00,9/18/2021 18:00,SERC,SOUTH,DOM,DOM,15844.88,TRUE
9/18/2021 23:00,9/18/2021 19:00,SERC,SOUTH,DOM,DOM,15335.69,TRUE
9/19/2021 0:00,9/18/2021 20:00,SERC,SOUTH,DOM,DOM,14685.52,TRUE
9/19/2021 1:00,9/18/2021 21:00,SERC,SOUTH,DOM,DOM,13893.68,TRUE
9/19/2021 2:00,9/18/2021 22:00,SERC,SOUTH,DOM,DOM,13021.98,TRUE
9/19/2021 3:00,9/18/2021 23:00,SERC,SOUTH,DOM,DOM,12189.52,TRUE
9/19/2021 4:00,9/19/2021 0:00,SERC,SOUTH,DOM,DOM,11418.23,TRUE
9/19/2021 5:00,9/19/2021 1:00,SERC,SOUTH,DOM,DOM,10850.02,TRUE
9/19/2021 6:00,9/19/2021 2:00,SERC,SOUTH,DOM,DOM,10411.87,TRUE
9/19/2021 7:00,9/19/2021 3:00,SERC,SOUTH,DOM,DOM,10164.78,TRUE
9/19/2021 8:00,9/19/2021 4:00,SERC,SOUTH,DOM,DOM,10061.51,TRUE
9/19/2021 9:00,9/19/2021 5:00,SERC,SOUTH,DOM,DOM,10036.87,TRUE
9/19/2021 10:00,9/19/2021 6:00,SERC,SOUTH,DOM,DOM,10135.06,TRUE
9/19/2021 11:00,9/19/2021 7:00,SERC,SOUTH,DOM,DOM,10337.59,TRUE
9/19/2021 12:00,9/19/2021 8:00,SERC,SOUTH,DOM,DOM,10983.98,TRUE
9/19/2021 13:00,9/19/2021 9:00,SERC,SOUTH,DOM,DOM,11850.39,TRUE
9/19/2021 14:00,9/19/2021 10:00,SERC,SOUTH,DOM,DOM,12825.32,TRUE
9/19/2021 15:00,9/19/2021 11:00,SERC,SOUTH,DOM,DOM,13746.13,TRUE
9/19/2021 16:00,9/19/2021 12:00,SERC,SOUTH,DOM,DOM,14458.45,TRUE
9/19/2021 17:00,9/19/2021 13:00,SERC,SOUTH,DOM,DOM,15008.93,TRUE
9/19/2021 18:00,9/19/2021 14:00,SERC,SOUTH,DOM,DOM,15395,TRUE
9/19/2021 19:00,9/19/2021 15:00,SERC,SOUTH,DOM,DOM,15622.76,TRUE
9/19/2021 20:00,9/19/2021 16:00,SERC,SOUTH,DOM,DOM,15877.6,TRUE
9/19/2021 21:00,9/19/2021 17:00,SERC,SOUTH,DOM,DOM,15988.75,TRUE
9/19/2021 22:00,9/19/2021 18:00,SERC,SOUTH,DOM,DOM,15564.27,TRUE
9/19/2021 23:00,9/19/2021 19:00,SERC,SOUTH,DOM,DOM,15105.5,TRUE
9/20/2021 0:00,9/19/2021 20:00,SERC,SOUTH,DOM,DOM,14472.25,TRUE
9/20/2021 1:00,9/19/2021 21:00,SERC,SOUTH,DOM,DOM,13525.61,TRUE
9/20/2021 2:00,9/19/2021 22:00,SERC,SOUTH,DOM,DOM,12502.92,TRUE
9/20/2021 3:00,9/19/2021 23:00,SERC,SOUTH,DOM,DOM,11563.34,TRUE
9/20/2021 4:00,9/20/2021 0:00,SERC,SOUTH,DOM,DOM,10743.03,TRUE
9/20/2021 5:00,9/20/2021 1:00,SERC,SOUTH,DOM,DOM,10278.63,TRUE
9/20/2021 6:00,9/20/2021 2:00,SERC,SOUTH,DOM,DOM,9953.309,TRUE
9/20/2021 7:00,9/20/2021 3:00,SERC,SOUTH,DOM,DOM,9828.366,TRUE
9/20/2021 8:00,9/20/2021 4:00,SERC,SOUTH,DOM,DOM,9911.682,TRUE
9/20/2021 9:00,9/20/2021 5:00,SERC,SOUTH,DOM,DOM,10358.07,TRUE
9/20/2021 10:00,9/20/2021 6:00,SERC,SOUTH,DOM,DOM,11149.92,TRUE
9/20/2021 11:00,9/20/2021 7:00,SERC,SOUTH,DOM,DOM,11621.31,TRUE
9/20/2021 12:00,9/20/2021 8:00,SERC,SOUTH,DOM,DOM,11870.67,TRUE
9/20/2021 13:00,9/20/2021 9:00,SERC,SOUTH,DOM,DOM,12183.4,TRUE
9/20/2021 14:00,9/20/2021 10:00,SERC,SOUTH,DOM,DOM,12655.93,TRUE
9/20/2021 15:00,9/20/2021 11:00,SERC,SOUTH,DOM,DOM,13204.49,TRUE
9/20/2021 16:00,9/20/2021 12:00,SERC,SOUTH,DOM,DOM,13846.89,TRUE
9/20/2021 17:00,9/20/2021 13:00,SERC,SOUTH,DOM,DOM,14295.34,TRUE
9/20/2021 18:00,9/20/2021 14:00,SERC,SOUTH,DOM,DOM,14589.53,TRUE
9/20/2021 19:00,9/20/2021 15:00,SERC,SOUTH,DOM,DOM,14693.57,TRUE
9/20/2021 20:00,9/20/2021 16:00,SERC,SOUTH,DOM,DOM,14780.5,TRUE
9/20/2021 21:00,9/20/2021 17:00,SERC,SOUTH,DOM,DOM,14800.69,TRUE
9/20/2021 22:00,9/20/2021 18:00,SERC,SOUTH,DOM,DOM,14413.92,TRUE
9/20/2021 23:00,9/20/2021 19:00,SERC,SOUTH,DOM,DOM,14221.22,TRUE
9/21/2021 0:00,9/20/2021 20:00,SERC,SOUTH,DOM,DOM,13750.4,TRUE
9/21/2021 1:00,9/20/2021 21:00,SERC,SOUTH,DOM,DOM,12822.47,TRUE
9/21/2021 2:00,9/20/2021 22:00,SERC,SOUTH,DOM,DOM,11901.81,TRUE
9/21/2021 3:00,9/20/2021 23:00,SERC,SOUTH,DOM,DOM,11027.6,TRUE
9/21/2021 4:00,9/21/2021 0:00,SERC,SOUTH,DOM,DOM,10299.08,TRUE
9/21/2021 5:00,9/21/2021 1:00,SERC,SOUTH,DOM,DOM,9869.108,TRUE
9/21/2021 6:00,9/21/2021 2:00,SERC,SOUTH,DOM,DOM,9645.267,TRUE
9/21/2021 7:00,9/21/2021 3:00,SERC,SOUTH,DOM,DOM,9528.392,TRUE
9/21/2021 8:00,9/21/2021 4:00,SERC,SOUTH,DOM,DOM,9635.787,TRUE
9/21/2021 9:00,9/21/2021 5:00,SERC,SOUTH,DOM,DOM,10116.84,TRUE
9/21/2021 10:00,9/21/2021 6:00,SERC,SOUTH,DOM,DOM,10933.08,TRUE
9/21/2021 11:00,9/21/2021 7:00,SERC,SOUTH,DOM,DOM,11410.78,TRUE
9/21/2021 12:00,9/21/2021 8:00,SERC,SOUTH,DOM,DOM,11659.75,TRUE
9/21/2021 13:00,9/21/2021 9:00,SERC,SOUTH,DOM,DOM,12161.59,TRUE
9/21/2021 14:00,9/21/2021 10:00,SERC,SOUTH,DOM,DOM,12714.93,TRUE
9/21/2021 15:00,9/21/2021 11:00,SERC,SOUTH,DOM,DOM,13331.54,TRUE
9/21/2021 16:00,9/21/2021 12:00,SERC,SOUTH,DOM,DOM,14063.04,TRUE
9/21/2021 17:00,9/21/2021 13:00,SERC,SOUTH,DOM,DOM,14526.65,TRUE
9/21/2021 18:00,9/21/2021 14:00,SERC,SOUTH,DOM,DOM,14720.89,TRUE
9/21/2021 19:00,9/21/2021 15:00,SERC,SOUTH,DOM,DOM,14881.56,TRUE
9/21/2021 20:00,9/21/2021 16:00,SERC,SOUTH,DOM,DOM,14939,TRUE
9/21/2021 21:00,9/21/2021 17:00,SERC,SOUTH,DOM,DOM,14852.42,TRUE
9/21/2021 22:00,9/21/2021 18:00,SERC,SOUTH,DOM,DOM,14696.27,TRUE
9/21/2021 23:00,9/21/2021 19:00,SERC,SOUTH,DOM,DOM,14673.31,TRUE
9/22/2021 0:00,9/21/2021 20:00,SERC,SOUTH,DOM,DOM,14256.8,TRUE
9/22/2021 1:00,9/21/2021 21:00,SERC,SOUTH,DOM,DOM,13485.29,TRUE
9/22/2021 2:00,9/21/2021 22:00,SERC,SOUTH,DOM,DOM,12608.46,TRUE
9/22/2021 3:00,9/21/2021 23:00,SERC,SOUTH,DOM,DOM,11630.05,TRUE
9/22/2021 4:00,9/22/2021 0:00,SERC,SOUTH,DOM,DOM,10979.81,TRUE
9/22/2021 5:00,9/22/2021 1:00,SERC,SOUTH,DOM,DOM,10583.54,TRUE
9/22/2021 6:00,9/22/2021 2:00,SERC,SOUTH,DOM,DOM,10398.95,TRUE
9/22/2021 7:00,9/22/2021 3:00,SERC,SOUTH,DOM,DOM,10324.38,TRUE
9/22/2021 8:00,9/22/2021 4:00,SERC,SOUTH,DOM,DOM,10488.46,TRUE
9/22/2021 9:00,9/22/2021 5:00,SERC,SOUTH,DOM,DOM,11095.99,TRUE
9/22/2021 10:00,9/22/2021 6:00,SERC,SOUTH,DOM,DOM,12063.52,TRUE
9/22/2021 11:00,9/22/2021 7:00,SERC,SOUTH,DOM,DOM,12693.44,TRUE
9/22/2021 12:00,9/22/2021 8:00,SERC,SOUTH,DOM,DOM,13101.75,TRUE
9/22/2021 13:00,9/22/2021 9:00,SERC,SOUTH,DOM,DOM,13550.07,TRUE
9/22/2021 14:00,9/22/2021 10:00,SERC,SOUTH,DOM,DOM,13944.91,TRUE
9/22/2021 15:00,9/22/2021 11:00,SERC,SOUTH,DOM,DOM,14234.46,TRUE
9/22/2021 16:00,9/22/2021 12:00,SERC,SOUTH,DOM,DOM,14509.54,TRUE
9/22/2021 17:00,9/22/2021 13:00,SERC,SOUTH,DOM,DOM,15003.64,TRUE
9/22/2021 18:00,9/22/2021 14:00,SERC,SOUTH,DOM,DOM,15463.95,TRUE
9/22/2021 19:00,9/22/2021 15:00,SERC,SOUTH,DOM,DOM,15261.6,TRUE
9/22/2021 20:00,9/22/2021 16:00,SERC,SOUTH,DOM,DOM,14958.05,TRUE
9/22/2021 21:00,9/22/2021 17:00,SERC,SOUTH,DOM,DOM,14815.89,TRUE
9/22/2021 22:00,9/22/2021 18:00,SERC,SOUTH,DOM,DOM,14646.01,TRUE
9/22/2021 23:00,9/22/2021 19:00,SERC,SOUTH,DOM,DOM,14632.29,TRUE
9/23/2021 0:00,9/22/2021 20:00,SERC,SOUTH,DOM,DOM,14276.23,TRUE
9/23/2021 1:00,9/22/2021 21:00,SERC,SOUTH,DOM,DOM,13602.68,TRUE
9/23/2021 2:00,9/22/2021 22:00,SERC,SOUTH,DOM,DOM,12840.04,TRUE
9/23/2021 3:00,9/22/2021 23:00,SERC,SOUTH,DOM,DOM,12067.09,TRUE
9/23/2021 4:00,9/23/2021 0:00,SERC,SOUTH,DOM,DOM,11454.69,TRUE
9/23/2021 5:00,9/23/2021 1:00,SERC,SOUTH,DOM,DOM,11056.99,TRUE
9/23/2021 6:00,9/23/2021 2:00,SERC,SOUTH,DOM,DOM,10801.13,TRUE
9/23/2021 7:00,9/23/2021 3:00,SERC,SOUTH,DOM,DOM,10593.35,TRUE
9/23/2021 8:00,9/23/2021 4:00,SERC,SOUTH,DOM,DOM,10568.74,TRUE
9/23/2021 9:00,9/23/2021 5:00,SERC,SOUTH,DOM,DOM,10873.59,TRUE
9/23/2021 10:00,9/23/2021 6:00,SERC,SOUTH,DOM,DOM,11519.27,TRUE
9/23/2021 11:00,9/23/2021 7:00,SERC,SOUTH,DOM,DOM,11997.39,TRUE
9/23/2021 12:00,9/23/2021 8:00,SERC,SOUTH,DOM,DOM,12137.28,TRUE
9/23/2021 13:00,9/23/2021 9:00,SERC,SOUTH,DOM,DOM,12240.97,TRUE
9/23/2021 14:00,9/23/2021 10:00,SERC,SOUTH,DOM,DOM,12502.2,TRUE
9/23/2021 15:00,9/23/2021 11:00,SERC,SOUTH,DOM,DOM,12646.47,TRUE
9/23/2021 16:00,9/23/2021 12:00,SERC,SOUTH,DOM,DOM,12714.7,TRUE
9/23/2021 17:00,9/23/2021 13:00,SERC,SOUTH,DOM,DOM,12880.08,TRUE
9/23/2021 18:00,9/23/2021 14:00,SERC,SOUTH,DOM,DOM,12871.13,TRUE
9/23/2021 19:00,9/23/2021 15:00,SERC,SOUTH,DOM,DOM,12940.72,TRUE
9/23/2021 20:00,9/23/2021 16:00,SERC,SOUTH,DOM,DOM,13055.19,TRUE
9/23/2021 21:00,9/23/2021 17:00,SERC,SOUTH,DOM,DOM,13079.3,TRUE
9/23/2021 22:00,9/23/2021 18:00,SERC,SOUTH,DOM,DOM,12897.21,TRUE
9/23/2021 23:00,9/23/2021 19:00,SERC,SOUTH,DOM,DOM,12832.17,TRUE
9/24/2021 0:00,9/23/2021 20:00,SERC,SOUTH,DOM,DOM,12459.91,TRUE
9/24/2021 1:00,9/23/2021 21:00,SERC,SOUTH,DOM,DOM,11758.2,TRUE
9/24/2021 2:00,9/23/2021 22:00,SERC,SOUTH,DOM,DOM,10865.31,TRUE
9/24/2021 3:00,9/23/2021 23:00,SERC,SOUTH,DOM,DOM,10196.51,TRUE
9/24/2021 4:00,9/24/2021 0:00,SERC,SOUTH,DOM,DOM,9606.026,TRUE
9/24/2021 5:00,9/24/2021 1:00,SERC,SOUTH,DOM,DOM,9231.852,TRUE
9/24/2021 6:00,9/24/2021 2:00,SERC,SOUTH,DOM,DOM,8958.12,TRUE
9/24/2021 7:00,9/24/2021 3:00,SERC,SOUTH,DOM,DOM,8918.153,TRUE
9/24/2021 8:00,9/24/2021 4:00,SERC,SOUTH,DOM,DOM,8954.221,TRUE
9/24/2021 9:00,9/24/2021 5:00,SERC,SOUTH,DOM,DOM,9483.418,TRUE
9/24/2021 10:00,9/24/2021 6:00,SERC,SOUTH,DOM,DOM,10213.65,TRUE
9/24/2021 11:00,9/24/2021 7:00,SERC,SOUTH,DOM,DOM,10581.02,TRUE
9/24/2021 12:00,9/24/2021 8:00,SERC,SOUTH,DOM,DOM,10744.49,TRUE
9/24/2021 13:00,9/24/2021 9:00,SERC,SOUTH,DOM,DOM,10715.57,TRUE
9/24/2021 14:00,9/24/2021 10:00,SERC,SOUTH,DOM,DOM,10905.72,TRUE
9/24/2021 15:00,9/24/2021 11:00,SERC,SOUTH,DOM,DOM,11111.12,TRUE
9/24/2021 16:00,9/24/2021 12:00,SERC,SOUTH,DOM,DOM,11348.81,TRUE
9/24/2021 17:00,9/24/2021 13:00,SERC,SOUTH,DOM,DOM,11601.08,TRUE
9/24/2021 18:00,9/24/2021 14:00,SERC,SOUTH,DOM,DOM,11817.12,TRUE
9/24/2021 19:00,9/24/2021 15:00,SERC,SOUTH,DOM,DOM,12083.56,TRUE
9/24/2021 20:00,9/24/2021 16:00,SERC,SOUTH,DOM,DOM,12371.62,TRUE
9/24/2021 21:00,9/24/2021 17:00,SERC,SOUTH,DOM,DOM,12498.9,TRUE
9/24/2021 22:00,9/24/2021 18:00,SERC,SOUTH,DOM,DOM,12309.96,TRUE
9/24/2021 23:00,9/24/2021 19:00,SERC,SOUTH,DOM,DOM,12075.15,TRUE
9/25/2021 0:00,9/24/2021 20:00,SERC,SOUTH,DOM,DOM,11623.82,TRUE
9/25/2021 1:00,9/24/2021 21:00,SERC,SOUTH,DOM,DOM,11084.55,TRUE
9/25/2021 2:00,9/24/2021 22:00,SERC,SOUTH,DOM,DOM,10476.54,TRUE
9/25/2021 3:00,9/24/2021 23:00,SERC,SOUTH,DOM,DOM,9872.94,TRUE
9/25/2021 4:00,9/25/2021 0:00,SERC,SOUTH,DOM,DOM,9358.204,TRUE
9/25/2021 5:00,9/25/2021 1:00,SERC,SOUTH,DOM,DOM,9008.599,TRUE
9/25/2021 6:00,9/25/2021 2:00,SERC,SOUTH,DOM,DOM,8760.952,TRUE
9/25/2021 7:00,9/25/2021 3:00,SERC,SOUTH,DOM,DOM,8667.399,TRUE
9/25/2021 8:00,9/25/2021 4:00,SERC,SOUTH,DOM,DOM,8632.704,TRUE
9/25/2021 9:00,9/25/2021 5:00,SERC,SOUTH,DOM,DOM,8784.604,TRUE
9/25/2021 10:00,9/25/2021 6:00,SERC,SOUTH,DOM,DOM,9093.406,TRUE
9/25/2021 11:00,9/25/2021 7:00,SERC,SOUTH,DOM,DOM,9385.43,TRUE
9/25/2021 12:00,9/25/2021 8:00,SERC,SOUTH,DOM,DOM,9635.362,TRUE
9/25/2021 13:00,9/25/2021 9:00,SERC,SOUTH,DOM,DOM,9851.909,TRUE
9/25/2021 14:00,9/25/2021 10:00,SERC,SOUTH,DOM,DOM,10114.42,TRUE
9/25/2021 15:00,9/25/2021 11:00,SERC,SOUTH,DOM,DOM,10422.86,TRUE
9/25/2021 16:00,9/25/2021 12:00,SERC,SOUTH,DOM,DOM,10686.43,TRUE
9/25/2021 17:00,9/25/2021 13:00,SERC,SOUTH,DOM,DOM,10909.38,TRUE
9/25/2021 18:00,9/25/2021 14:00,SERC,SOUTH,DOM,DOM,11126.6,TRUE
9/25/2021 19:00,9/25/2021 15:00,SERC,SOUTH,DOM,DOM,11336.89,TRUE
9/25/2021 20:00,9/25/2021 16:00,SERC,SOUTH,DOM,DOM,11512.51,TRUE
9/25/2021 21:00,9/25/2021 17:00,SERC,SOUTH,DOM,DOM,11774.15,TRUE
9/25/2021 22:00,9/25/2021 18:00,SERC,SOUTH,DOM,DOM,11765.1,TRUE
9/25/2021 23:00,9/25/2021 19:00,SERC,SOUTH,DOM,DOM,11734.77,TRUE
9/26/2021 0:00,9/25/2021 20:00,SERC,SOUTH,DOM,DOM,11423.62,TRUE
9/26/2021 1:00,9/25/2021 21:00,SERC,SOUTH,DOM,DOM,10929.17,TRUE
9/26/2021 2:00,9/25/2021 22:00,SERC,SOUTH,DOM,DOM,10355.75,TRUE
9/26/2021 3:00,9/25/2021 23:00,SERC,SOUTH,DOM,DOM,9841.704,TRUE
9/26/2021 4:00,9/26/2021 0:00,SERC,SOUTH,DOM,DOM,9341.556,TRUE
9/26/2021 5:00,9/26/2021 1:00,SERC,SOUTH,DOM,DOM,9015.438,TRUE
9/26/2021 6:00,9/26/2021 2:00,SERC,SOUTH,DOM,DOM,8758.97,TRUE
9/26/2021 7:00,9/26/2021 3:00,SERC,SOUTH,DOM,DOM,8616.063,TRUE
9/26/2021 8:00,9/26/2021 4:00,SERC,SOUTH,DOM,DOM,8594.089,TRUE
9/26/2021 9:00,9/26/2021 5:00,SERC,SOUTH,DOM,DOM,8629.669,TRUE
9/26/2021 10:00,9/26/2021 6:00,SERC,SOUTH,DOM,DOM,8868.714,TRUE
9/26/2021 11:00,9/26/2021 7:00,SERC,SOUTH,DOM,DOM,9015.781,TRUE
9/26/2021 12:00,9/26/2021 8:00,SERC,SOUTH,DOM,DOM,9377.56,TRUE
9/26/2021 13:00,9/26/2021 9:00,SERC,SOUTH,DOM,DOM,9681.734,TRUE
9/26/2021 14:00,9/26/2021 10:00,SERC,SOUTH,DOM,DOM,10012.9,TRUE
9/26/2021 15:00,9/26/2021 11:00,SERC,SOUTH,DOM,DOM,10298.25,TRUE
9/26/2021 16:00,9/26/2021 12:00,SERC,SOUTH,DOM,DOM,10580.38,TRUE
9/26/2021 17:00,9/26/2021 13:00,SERC,SOUTH,DOM,DOM,10804.06,TRUE
9/26/2021 18:00,9/26/2021 14:00,SERC,SOUTH,DOM,DOM,11109.12,TRUE
9/26/2021 19:00,9/26/2021 15:00,SERC,SOUTH,DOM,DOM,11437,TRUE
9/26/2021 20:00,9/26/2021 16:00,SERC,SOUTH,DOM,DOM,11727.68,TRUE
9/26/2021 21:00,9/26/2021 17:00,SERC,SOUTH,DOM,DOM,12103.61,TRUE
9/26/2021 22:00,9/26/2021 18:00,SERC,SOUTH,DOM,DOM,12156.42,TRUE
9/26/2021 23:00,9/26/2021 19:00,SERC,SOUTH,DOM,DOM,12107.84,TRUE
9/27/2021 0:00,9/26/2021 20:00,SERC,SOUTH,DOM,DOM,11795.59,TRUE
9/27/2021 1:00,9/26/2021 21:00,SERC,SOUTH,DOM,DOM,11131.3,TRUE
9/27/2021 2:00,9/26/2021 22:00,SERC,SOUTH,DOM,DOM,10315.98,TRUE
9/27/2021 3:00,9/26/2021 23:00,SERC,SOUTH,DOM,DOM,9715.82,TRUE
9/27/2021 4:00,9/27/2021 0:00,SERC,SOUTH,DOM,DOM,9191.985,TRUE
9/27/2021 5:00,9/27/2021 1:00,SERC,SOUTH,DOM,DOM,8859.311,TRUE
9/27/2021 6:00,9/27/2021 2:00,SERC,SOUTH,DOM,DOM,8701.65,TRUE
9/27/2021 7:00,9/27/2021 3:00,SERC,SOUTH,DOM,DOM,8573.194,TRUE
9/27/2021 8:00,9/27/2021 4:00,SERC,SOUTH,DOM,DOM,8777.274,TRUE
9/27/2021 9:00,9/27/2021 5:00,SERC,SOUTH,DOM,DOM,9264.162,TRUE
9/27/2021 10:00,9/27/2021 6:00,SERC,SOUTH,DOM,DOM,10001.21,TRUE
9/27/2021 11:00,9/27/2021 7:00,SERC,SOUTH,DOM,DOM,10426.8,TRUE
9/27/2021 12:00,9/27/2021 8:00,SERC,SOUTH,DOM,DOM,10497.73,TRUE
9/27/2021 13:00,9/27/2021 9:00,SERC,SOUTH,DOM,DOM,10629.73,TRUE
9/27/2021 14:00,9/27/2021 10:00,SERC,SOUTH,DOM,DOM,11010.04,TRUE
9/27/2021 15:00,9/27/2021 11:00,SERC,SOUTH,DOM,DOM,11368.9,TRUE
9/27/2021 16:00,9/27/2021 12:00,SERC,SOUTH,DOM,DOM,11713.36,TRUE
9/27/2021 17:00,9/27/2021 13:00,SERC,SOUTH,DOM,DOM,12187.44,TRUE
9/27/2021 18:00,9/27/2021 14:00,SERC,SOUTH,DOM,DOM,12598.72,TRUE
9/27/2021 19:00,9/27/2021 15:00,SERC,SOUTH,DOM,DOM,12984.23,TRUE
9/27/2021 20:00,9/27/2021 16:00,SERC,SOUTH,DOM,DOM,13305.57,TRUE
9/27/2021 21:00,9/27/2021 17:00,SERC,SOUTH,DOM,DOM,13517.65,TRUE
9/27/2021 22:00,9/27/2021 18:00,SERC,SOUTH,DOM,DOM,13398.89,TRUE
9/27/2021 23:00,9/27/2021 19:00,SERC,SOUTH,DOM,DOM,13327.87,TRUE
9/28/2021 0:00,9/27/2021 20:00,SERC,SOUTH,DOM,DOM,12885.54,TRUE
9/28/2021 1:00,9/27/2021 21:00,SERC,SOUTH,DOM,DOM,12077,TRUE
9/28/2021 2:00,9/27/2021 22:00,SERC,SOUTH,DOM,DOM,11207.08,TRUE
9/28/2021 3:00,9/27/2021 23:00,SERC,SOUTH,DOM,DOM,10332.48,TRUE
9/28/2021 4:00,9/28/2021 0:00,SERC,SOUTH,DOM,DOM,9760.285,TRUE
9/28/2021 5:00,9/28/2021 1:00,SERC,SOUTH,DOM,DOM,9418.44,TRUE
9/28/2021 6:00,9/28/2021 2:00,SERC,SOUTH,DOM,DOM,9191.918,TRUE
9/28/2021 7:00,9/28/2021 3:00,SERC,SOUTH,DOM,DOM,9099.038,TRUE
9/28/2021 8:00,9/28/2021 4:00,SERC,SOUTH,DOM,DOM,9228.877,TRUE
9/28/2021 9:00,9/28/2021 5:00,SERC,SOUTH,DOM,DOM,9628.727,TRUE
9/28/2021 10:00,9/28/2021 6:00,SERC,SOUTH,DOM,DOM,10431.9,TRUE
9/28/2021 11:00,9/28/2021 7:00,SERC,SOUTH,DOM,DOM,10881.88,TRUE
9/28/2021 12:00,9/28/2021 8:00,SERC,SOUTH,DOM,DOM,11019.63,TRUE
9/28/2021 13:00,9/28/2021 9:00,SERC,SOUTH,DOM,DOM,11352.4,TRUE
9/28/2021 14:00,9/28/2021 10:00,SERC,SOUTH,DOM,DOM,11865.01,TRUE
9/28/2021 15:00,9/28/2021 11:00,SERC,SOUTH,DOM,DOM,12321.61,TRUE
9/28/2021 16:00,9/28/2021 12:00,SERC,SOUTH,DOM,DOM,12806.54,TRUE
9/28/2021 17:00,9/28/2021 13:00,SERC,SOUTH,DOM,DOM,13226.98,TRUE
9/28/2021 18:00,9/28/2021 14:00,SERC,SOUTH,DOM,DOM,13691.86,TRUE
9/28/2021 19:00,9/28/2021 15:00,SERC,SOUTH,DOM,DOM,13993.07,TRUE
9/28/2021 20:00,9/28/2021 16:00,SERC,SOUTH,DOM,DOM,14358.39,TRUE
9/28/2021 21:00,9/28/2021 17:00,SERC,SOUTH,DOM,DOM,14616.28,TRUE
9/28/2021 22:00,9/28/2021 18:00,SERC,SOUTH,DOM,DOM,14509.31,TRUE
9/28/2021 23:00,9/28/2021 19:00,SERC,SOUTH,DOM,DOM,14364.67,TRUE
9/29/2021 0:00,9/28/2021 20:00,SERC,SOUTH,DOM,DOM,13768.08,TRUE
9/29/2021 1:00,9/28/2021 21:00,SERC,SOUTH,DOM,DOM,12982.3,TRUE
9/29/2021 2:00,9/28/2021 22:00,SERC,SOUTH,DOM,DOM,12027.21,TRUE
9/29/2021 3:00,9/28/2021 23:00,SERC,SOUTH,DOM,DOM,11079.13,TRUE
9/29/2021 4:00,9/29/2021 0:00,SERC,SOUTH,DOM,DOM,10430.06,TRUE
9/29/2021 5:00,9/29/2021 1:00,SERC,SOUTH,DOM,DOM,9920.967,TRUE
9/29/2021 6:00,9/29/2021 2:00,SERC,SOUTH,DOM,DOM,9640.066,TRUE
9/29/2021 7:00,9/29/2021 3:00,SERC,SOUTH,DOM,DOM,9483.118,TRUE
9/29/2021 8:00,9/29/2021 4:00,SERC,SOUTH,DOM,DOM,9603.46,TRUE
9/29/2021 9:00,9/29/2021 5:00,SERC,SOUTH,DOM,DOM,10002.43,TRUE
