datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/12/2018 20:00,1/12/2018 15:00,SERC,SOUTH,DOM,DOM,10220.925,TRUE
1/12/2018 21:00,1/12/2018 16:00,SERC,SOUTH,DOM,DOM,10423.401,TRUE
1/12/2018 22:00,1/12/2018 17:00,SERC,SOUTH,DOM,DOM,10919.526,TRUE
1/12/2018 23:00,1/12/2018 18:00,SERC,SOUTH,DOM,DOM,10932.545,TRUE
1/13/2018 0:00,1/12/2018 19:00,SERC,SOUTH,DOM,DOM,10632.9,TRUE
1/13/2018 1:00,1/12/2018 20:00,SERC,SOUTH,DOM,DOM,10330.68,TRUE
1/13/2018 2:00,1/12/2018 21:00,SERC,SOUTH,DOM,DOM,9903.498,TRUE
1/13/2018 3:00,1/12/2018 22:00,SERC,SOUTH,DOM,DOM,9399.48,TRUE
1/13/2018 4:00,1/12/2018 23:00,SERC,SOUTH,DOM,DOM,8823.288,TRUE
1/13/2018 5:00,1/13/2018 0:00,SERC,SOUTH,DOM,DOM,8360.036,TRUE
1/13/2018 6:00,1/13/2018 1:00,SERC,SOUTH,DOM,DOM,8036.892,TRUE
1/13/2018 7:00,1/13/2018 2:00,SERC,SOUTH,DOM,DOM,7874.173,TRUE
1/13/2018 8:00,1/13/2018 3:00,SERC,SOUTH,DOM,DOM,7881.057,TRUE
1/13/2018 9:00,1/13/2018 4:00,SERC,SOUTH,DOM,DOM,8034.932,TRUE
1/13/2018 10:00,1/13/2018 5:00,SERC,SOUTH,DOM,DOM,8387.444,TRUE
1/13/2018 11:00,1/13/2018 6:00,SERC,SOUTH,DOM,DOM,8977.492,TRUE
1/13/2018 12:00,1/13/2018 7:00,SERC,SOUTH,DOM,DOM,9830.529,TRUE
1/13/2018 13:00,1/13/2018 8:00,SERC,SOUTH,DOM,DOM,10604.635,TRUE
1/13/2018 14:00,1/13/2018 9:00,SERC,SOUTH,DOM,DOM,11343.117,TRUE
1/13/2018 15:00,1/13/2018 10:00,SERC,SOUTH,DOM,DOM,11731.145,TRUE
1/13/2018 16:00,1/13/2018 11:00,SERC,SOUTH,DOM,DOM,11870.751,TRUE
1/13/2018 17:00,1/13/2018 12:00,SERC,SOUTH,DOM,DOM,11843.637,TRUE
1/13/2018 18:00,1/13/2018 13:00,SERC,SOUTH,DOM,DOM,11794.158,TRUE
1/13/2018 19:00,1/13/2018 14:00,SERC,SOUTH,DOM,DOM,11878.061,TRUE
1/13/2018 20:00,1/13/2018 15:00,SERC,SOUTH,DOM,DOM,12113.983,TRUE
1/13/2018 21:00,1/13/2018 16:00,SERC,SOUTH,DOM,DOM,12673.64,TRUE
1/13/2018 22:00,1/13/2018 17:00,SERC,SOUTH,DOM,DOM,13824.215,TRUE
1/13/2018 23:00,1/13/2018 18:00,SERC,SOUTH,DOM,DOM,14370.605,TRUE
1/14/2018 0:00,1/13/2018 19:00,SERC,SOUTH,DOM,DOM,14541.578,TRUE
1/14/2018 1:00,1/13/2018 20:00,SERC,SOUTH,DOM,DOM,14675.081,TRUE
1/14/2018 2:00,1/13/2018 21:00,SERC,SOUTH,DOM,DOM,14598.036,TRUE
1/14/2018 3:00,1/13/2018 22:00,SERC,SOUTH,DOM,DOM,14492.162,TRUE
1/14/2018 4:00,1/13/2018 23:00,SERC,SOUTH,DOM,DOM,14290.973,TRUE
1/14/2018 5:00,1/14/2018 0:00,SERC,SOUTH,DOM,DOM,14225.445,TRUE
1/14/2018 6:00,1/14/2018 1:00,SERC,SOUTH,DOM,DOM,14291.476,TRUE
1/14/2018 7:00,1/14/2018 2:00,SERC,SOUTH,DOM,DOM,14537.069,TRUE
1/14/2018 8:00,1/14/2018 3:00,SERC,SOUTH,DOM,DOM,14783.573,TRUE
1/14/2018 9:00,1/14/2018 4:00,SERC,SOUTH,DOM,DOM,15165.238,TRUE
1/14/2018 10:00,1/14/2018 5:00,SERC,SOUTH,DOM,DOM,15685.104,TRUE
1/14/2018 11:00,1/14/2018 6:00,SERC,SOUTH,DOM,DOM,16301.301,TRUE
1/14/2018 12:00,1/14/2018 7:00,SERC,SOUTH,DOM,DOM,16905.282,TRUE
1/14/2018 13:00,1/14/2018 8:00,SERC,SOUTH,DOM,DOM,17017.878,TRUE
1/14/2018 14:00,1/14/2018 9:00,SERC,SOUTH,DOM,DOM,16484.987,TRUE
1/14/2018 15:00,1/14/2018 10:00,SERC,SOUTH,DOM,DOM,15890.115,TRUE
1/14/2018 16:00,1/14/2018 11:00,SERC,SOUTH,DOM,DOM,15284.371,TRUE
1/14/2018 17:00,1/14/2018 12:00,SERC,SOUTH,DOM,DOM,14748.267,TRUE
1/14/2018 18:00,1/14/2018 13:00,SERC,SOUTH,DOM,DOM,14207.859,TRUE
1/14/2018 19:00,1/14/2018 14:00,SERC,SOUTH,DOM,DOM,13957.916,TRUE
1/14/2018 20:00,1/14/2018 15:00,SERC,SOUTH,DOM,DOM,14081.977,TRUE
1/14/2018 21:00,1/14/2018 16:00,SERC,SOUTH,DOM,DOM,14894.759,TRUE
1/14/2018 22:00,1/14/2018 17:00,SERC,SOUTH,DOM,DOM,16268.385,TRUE
1/14/2018 23:00,1/14/2018 18:00,SERC,SOUTH,DOM,DOM,16771.428,TRUE
1/15/2018 0:00,1/14/2018 19:00,SERC,SOUTH,DOM,DOM,16854.19,TRUE
1/15/2018 1:00,1/14/2018 20:00,SERC,SOUTH,DOM,DOM,16853.246,TRUE
1/15/2018 2:00,1/14/2018 21:00,SERC,SOUTH,DOM,DOM,16604.403,TRUE
1/15/2018 3:00,1/14/2018 22:00,SERC,SOUTH,DOM,DOM,16104.21,TRUE
1/15/2018 4:00,1/14/2018 23:00,SERC,SOUTH,DOM,DOM,15773.245,TRUE
1/15/2018 5:00,1/15/2018 0:00,SERC,SOUTH,DOM,DOM,15555.845,TRUE
1/15/2018 6:00,1/15/2018 1:00,SERC,SOUTH,DOM,DOM,15531.215,TRUE
1/15/2018 7:00,1/15/2018 2:00,SERC,SOUTH,DOM,DOM,15651.348,TRUE
1/15/2018 8:00,1/15/2018 3:00,SERC,SOUTH,DOM,DOM,15873.68,TRUE
1/15/2018 9:00,1/15/2018 4:00,SERC,SOUTH,DOM,DOM,16220.751,TRUE
1/15/2018 10:00,1/15/2018 5:00,SERC,SOUTH,DOM,DOM,16933.605,TRUE
1/15/2018 11:00,1/15/2018 6:00,SERC,SOUTH,DOM,DOM,17651.853,TRUE
1/15/2018 12:00,1/15/2018 7:00,SERC,SOUTH,DOM,DOM,18081.279,TRUE
1/15/2018 13:00,1/15/2018 8:00,SERC,SOUTH,DOM,DOM,17879.401,TRUE
1/15/2018 14:00,1/15/2018 9:00,SERC,SOUTH,DOM,DOM,17317.169,TRUE
1/15/2018 15:00,1/15/2018 10:00,SERC,SOUTH,DOM,DOM,16638.557,TRUE
1/15/2018 16:00,1/15/2018 11:00,SERC,SOUTH,DOM,DOM,15904.279,TRUE
1/15/2018 17:00,1/15/2018 12:00,SERC,SOUTH,DOM,DOM,15069.678,TRUE
1/15/2018 18:00,1/15/2018 13:00,SERC,SOUTH,DOM,DOM,14485.005,TRUE
1/15/2018 19:00,1/15/2018 14:00,SERC,SOUTH,DOM,DOM,13937.489,TRUE
1/15/2018 20:00,1/15/2018 15:00,SERC,SOUTH,DOM,DOM,13817.302,TRUE
1/15/2018 21:00,1/15/2018 16:00,SERC,SOUTH,DOM,DOM,14402.837,TRUE
1/15/2018 22:00,1/15/2018 17:00,SERC,SOUTH,DOM,DOM,15606.965,TRUE
1/15/2018 23:00,1/15/2018 18:00,SERC,SOUTH,DOM,DOM,16089.101,TRUE
1/16/2018 0:00,1/15/2018 19:00,SERC,SOUTH,DOM,DOM,16155.575,TRUE
1/16/2018 1:00,1/15/2018 20:00,SERC,SOUTH,DOM,DOM,16070.783,TRUE
1/16/2018 2:00,1/15/2018 21:00,SERC,SOUTH,DOM,DOM,15572.904,TRUE
1/16/2018 3:00,1/15/2018 22:00,SERC,SOUTH,DOM,DOM,14814.392,TRUE
1/16/2018 4:00,1/15/2018 23:00,SERC,SOUTH,DOM,DOM,14226.409,TRUE
1/16/2018 5:00,1/16/2018 0:00,SERC,SOUTH,DOM,DOM,13811.865,TRUE
1/16/2018 6:00,1/16/2018 1:00,SERC,SOUTH,DOM,DOM,13639.332,TRUE
1/16/2018 7:00,1/16/2018 2:00,SERC,SOUTH,DOM,DOM,13656.928,TRUE
1/16/2018 8:00,1/16/2018 3:00,SERC,SOUTH,DOM,DOM,13765.469,TRUE
1/16/2018 9:00,1/16/2018 4:00,SERC,SOUTH,DOM,DOM,14249.667,TRUE
1/16/2018 10:00,1/16/2018 5:00,SERC,SOUTH,DOM,DOM,15129.345,TRUE
1/16/2018 11:00,1/16/2018 6:00,SERC,SOUTH,DOM,DOM,16362.726,TRUE
1/16/2018 12:00,1/16/2018 7:00,SERC,SOUTH,DOM,DOM,16845.051,TRUE
1/16/2018 13:00,1/16/2018 8:00,SERC,SOUTH,DOM,DOM,16531.322,TRUE
1/16/2018 14:00,1/16/2018 9:00,SERC,SOUTH,DOM,DOM,15810.397,TRUE
1/16/2018 15:00,1/16/2018 10:00,SERC,SOUTH,DOM,DOM,15031.834,TRUE
1/16/2018 16:00,1/16/2018 11:00,SERC,SOUTH,DOM,DOM,14159.482,TRUE
1/16/2018 17:00,1/16/2018 12:00,SERC,SOUTH,DOM,DOM,13334.023,TRUE
1/16/2018 18:00,1/16/2018 13:00,SERC,SOUTH,DOM,DOM,12812.8,TRUE
1/16/2018 19:00,1/16/2018 14:00,SERC,SOUTH,DOM,DOM,12563.092,TRUE
1/16/2018 20:00,1/16/2018 15:00,SERC,SOUTH,DOM,DOM,12725.488,TRUE
1/16/2018 21:00,1/16/2018 16:00,SERC,SOUTH,DOM,DOM,13269.944,TRUE
1/16/2018 22:00,1/16/2018 17:00,SERC,SOUTH,DOM,DOM,14374.284,TRUE
1/16/2018 23:00,1/16/2018 18:00,SERC,SOUTH,DOM,DOM,14739.934,TRUE
1/17/2018 0:00,1/16/2018 19:00,SERC,SOUTH,DOM,DOM,14876.84,TRUE
1/17/2018 1:00,1/16/2018 20:00,SERC,SOUTH,DOM,DOM,14722.62,TRUE
1/17/2018 2:00,1/16/2018 21:00,SERC,SOUTH,DOM,DOM,14296.309,TRUE
1/17/2018 3:00,1/16/2018 22:00,SERC,SOUTH,DOM,DOM,13560.026,TRUE
1/17/2018 4:00,1/16/2018 23:00,SERC,SOUTH,DOM,DOM,12978.326,TRUE
1/17/2018 5:00,1/17/2018 0:00,SERC,SOUTH,DOM,DOM,12647.011,TRUE
1/17/2018 6:00,1/17/2018 1:00,SERC,SOUTH,DOM,DOM,12540.23,TRUE
1/17/2018 7:00,1/17/2018 2:00,SERC,SOUTH,DOM,DOM,12568.019,TRUE
1/17/2018 8:00,1/17/2018 3:00,SERC,SOUTH,DOM,DOM,12765.626,TRUE
1/17/2018 9:00,1/17/2018 4:00,SERC,SOUTH,DOM,DOM,13191.874,TRUE
1/17/2018 10:00,1/17/2018 5:00,SERC,SOUTH,DOM,DOM,14068.791,TRUE
1/17/2018 11:00,1/17/2018 6:00,SERC,SOUTH,DOM,DOM,15149.155,TRUE
1/17/2018 12:00,1/17/2018 7:00,SERC,SOUTH,DOM,DOM,15750.539,TRUE
1/17/2018 13:00,1/17/2018 8:00,SERC,SOUTH,DOM,DOM,15822.476,TRUE
1/17/2018 14:00,1/17/2018 9:00,SERC,SOUTH,DOM,DOM,15801.131,TRUE
1/17/2018 15:00,1/17/2018 10:00,SERC,SOUTH,DOM,DOM,15647.681,TRUE
1/17/2018 16:00,1/17/2018 11:00,SERC,SOUTH,DOM,DOM,15807.522,TRUE
1/17/2018 17:00,1/17/2018 12:00,SERC,SOUTH,DOM,DOM,15857.572,TRUE
1/17/2018 18:00,1/17/2018 13:00,SERC,SOUTH,DOM,DOM,15999.517,TRUE
1/17/2018 19:00,1/17/2018 14:00,SERC,SOUTH,DOM,DOM,16031.055,TRUE
1/17/2018 20:00,1/17/2018 15:00,SERC,SOUTH,DOM,DOM,16166.253,TRUE
1/17/2018 21:00,1/17/2018 16:00,SERC,SOUTH,DOM,DOM,16547.76,TRUE
1/17/2018 22:00,1/17/2018 17:00,SERC,SOUTH,DOM,DOM,17466.585,TRUE
1/17/2018 23:00,1/17/2018 18:00,SERC,SOUTH,DOM,DOM,17712.907,TRUE
1/18/2018 0:00,1/17/2018 19:00,SERC,SOUTH,DOM,DOM,17596.033,TRUE
1/18/2018 1:00,1/17/2018 20:00,SERC,SOUTH,DOM,DOM,17384.099,TRUE
1/18/2018 2:00,1/17/2018 21:00,SERC,SOUTH,DOM,DOM,16819.391,TRUE
1/18/2018 3:00,1/17/2018 22:00,SERC,SOUTH,DOM,DOM,16273.937,TRUE
1/18/2018 4:00,1/17/2018 23:00,SERC,SOUTH,DOM,DOM,15830.627,TRUE
1/18/2018 5:00,1/18/2018 0:00,SERC,SOUTH,DOM,DOM,15661.036,TRUE
1/18/2018 6:00,1/18/2018 1:00,SERC,SOUTH,DOM,DOM,15706.341,TRUE
1/18/2018 7:00,1/18/2018 2:00,SERC,SOUTH,DOM,DOM,15885.856,TRUE
1/18/2018 8:00,1/18/2018 3:00,SERC,SOUTH,DOM,DOM,16121.384,TRUE
1/18/2018 9:00,1/18/2018 4:00,SERC,SOUTH,DOM,DOM,16622.839,TRUE
1/18/2018 10:00,1/18/2018 5:00,SERC,SOUTH,DOM,DOM,17377.903,TRUE
1/18/2018 11:00,1/18/2018 6:00,SERC,SOUTH,DOM,DOM,18411.515,TRUE
1/18/2018 12:00,1/18/2018 7:00,SERC,SOUTH,DOM,DOM,18897.365,TRUE
1/18/2018 13:00,1/18/2018 8:00,SERC,SOUTH,DOM,DOM,18412.228,TRUE
1/18/2018 14:00,1/18/2018 9:00,SERC,SOUTH,DOM,DOM,17173.124,TRUE
1/18/2018 15:00,1/18/2018 10:00,SERC,SOUTH,DOM,DOM,16085.879,TRUE
1/18/2018 16:00,1/18/2018 11:00,SERC,SOUTH,DOM,DOM,15234.723,TRUE
1/18/2018 17:00,1/18/2018 12:00,SERC,SOUTH,DOM,DOM,14452.534,TRUE
1/18/2018 18:00,1/18/2018 13:00,SERC,SOUTH,DOM,DOM,13797.225,TRUE
1/18/2018 19:00,1/18/2018 14:00,SERC,SOUTH,DOM,DOM,13205.539,TRUE
1/18/2018 20:00,1/18/2018 15:00,SERC,SOUTH,DOM,DOM,13032.08,TRUE
1/18/2018 21:00,1/18/2018 16:00,SERC,SOUTH,DOM,DOM,13488.158,TRUE
1/18/2018 22:00,1/18/2018 17:00,SERC,SOUTH,DOM,DOM,14786.115,TRUE
1/18/2018 23:00,1/18/2018 18:00,SERC,SOUTH,DOM,DOM,15420.248,TRUE
1/19/2018 0:00,1/18/2018 19:00,SERC,SOUTH,DOM,DOM,15486.796,TRUE
1/19/2018 1:00,1/18/2018 20:00,SERC,SOUTH,DOM,DOM,15301.958,TRUE
1/19/2018 2:00,1/18/2018 21:00,SERC,SOUTH,DOM,DOM,14914.813,TRUE
1/19/2018 3:00,1/18/2018 22:00,SERC,SOUTH,DOM,DOM,14230.893,TRUE
1/19/2018 4:00,1/18/2018 23:00,SERC,SOUTH,DOM,DOM,13691.131,TRUE
1/19/2018 5:00,1/19/2018 0:00,SERC,SOUTH,DOM,DOM,13361.015,TRUE
1/19/2018 6:00,1/19/2018 1:00,SERC,SOUTH,DOM,DOM,13328.923,TRUE
1/19/2018 7:00,1/19/2018 2:00,SERC,SOUTH,DOM,DOM,13370.246,TRUE
1/19/2018 8:00,1/19/2018 3:00,SERC,SOUTH,DOM,DOM,13623.283,TRUE
1/19/2018 9:00,1/19/2018 4:00,SERC,SOUTH,DOM,DOM,14078.831,TRUE
1/19/2018 10:00,1/19/2018 5:00,SERC,SOUTH,DOM,DOM,15022.731,TRUE
1/19/2018 11:00,1/19/2018 6:00,SERC,SOUTH,DOM,DOM,16244.125,TRUE
1/19/2018 12:00,1/19/2018 7:00,SERC,SOUTH,DOM,DOM,16749.111,TRUE
1/19/2018 13:00,1/19/2018 8:00,SERC,SOUTH,DOM,DOM,15956.396,TRUE
1/19/2018 14:00,1/19/2018 9:00,SERC,SOUTH,DOM,DOM,14546.194,TRUE
1/19/2018 15:00,1/19/2018 10:00,SERC,SOUTH,DOM,DOM,13420.137,TRUE
1/19/2018 16:00,1/19/2018 11:00,SERC,SOUTH,DOM,DOM,12611.629,TRUE
1/19/2018 17:00,1/19/2018 12:00,SERC,SOUTH,DOM,DOM,11990.517,TRUE
1/19/2018 18:00,1/19/2018 13:00,SERC,SOUTH,DOM,DOM,11521.528,TRUE
1/19/2018 19:00,1/19/2018 14:00,SERC,SOUTH,DOM,DOM,11167.411,TRUE
1/19/2018 20:00,1/19/2018 15:00,SERC,SOUTH,DOM,DOM,11130.57,TRUE
1/19/2018 21:00,1/19/2018 16:00,SERC,SOUTH,DOM,DOM,11522.266,TRUE
1/19/2018 22:00,1/19/2018 17:00,SERC,SOUTH,DOM,DOM,12577.54,TRUE
1/19/2018 23:00,1/19/2018 18:00,SERC,SOUTH,DOM,DOM,13202.897,TRUE
1/20/2018 0:00,1/19/2018 19:00,SERC,SOUTH,DOM,DOM,13256.625,TRUE
1/20/2018 1:00,1/19/2018 20:00,SERC,SOUTH,DOM,DOM,13308.019,TRUE
1/20/2018 2:00,1/19/2018 21:00,SERC,SOUTH,DOM,DOM,13083.398,TRUE
1/20/2018 3:00,1/19/2018 22:00,SERC,SOUTH,DOM,DOM,12750.85,TRUE
1/20/2018 4:00,1/19/2018 23:00,SERC,SOUTH,DOM,DOM,12288.928,TRUE
1/20/2018 5:00,1/20/2018 0:00,SERC,SOUTH,DOM,DOM,11933.79,TRUE
1/20/2018 6:00,1/20/2018 1:00,SERC,SOUTH,DOM,DOM,11821.106,TRUE
1/20/2018 7:00,1/20/2018 2:00,SERC,SOUTH,DOM,DOM,11798.449,TRUE
1/20/2018 8:00,1/20/2018 3:00,SERC,SOUTH,DOM,DOM,11994.218,TRUE
1/20/2018 9:00,1/20/2018 4:00,SERC,SOUTH,DOM,DOM,12223.492,TRUE
1/20/2018 10:00,1/20/2018 5:00,SERC,SOUTH,DOM,DOM,12666.681,TRUE
1/20/2018 11:00,1/20/2018 6:00,SERC,SOUTH,DOM,DOM,13133.558,TRUE
1/20/2018 12:00,1/20/2018 7:00,SERC,SOUTH,DOM,DOM,13605.054,TRUE
1/20/2018 13:00,1/20/2018 8:00,SERC,SOUTH,DOM,DOM,13421.734,TRUE
1/20/2018 14:00,1/20/2018 9:00,SERC,SOUTH,DOM,DOM,12657.448,TRUE
1/20/2018 15:00,1/20/2018 10:00,SERC,SOUTH,DOM,DOM,11885.09,TRUE
1/20/2018 16:00,1/20/2018 11:00,SERC,SOUTH,DOM,DOM,11256.018,TRUE
1/20/2018 17:00,1/20/2018 12:00,SERC,SOUTH,DOM,DOM,10687.621,TRUE
1/20/2018 18:00,1/20/2018 13:00,SERC,SOUTH,DOM,DOM,10163.109,TRUE
1/20/2018 19:00,1/20/2018 14:00,SERC,SOUTH,DOM,DOM,9833.481,TRUE
1/20/2018 20:00,1/20/2018 15:00,SERC,SOUTH,DOM,DOM,9796.311,TRUE
1/20/2018 21:00,1/20/2018 16:00,SERC,SOUTH,DOM,DOM,10055.139,TRUE
1/20/2018 22:00,1/20/2018 17:00,SERC,SOUTH,DOM,DOM,10944.748,TRUE
1/20/2018 23:00,1/20/2018 18:00,SERC,SOUTH,DOM,DOM,11450.648,TRUE
1/21/2018 0:00,1/20/2018 19:00,SERC,SOUTH,DOM,DOM,11394.025,TRUE
1/21/2018 1:00,1/20/2018 20:00,SERC,SOUTH,DOM,DOM,11348.681,TRUE
1/21/2018 2:00,1/20/2018 21:00,SERC,SOUTH,DOM,DOM,11183.397,TRUE
1/21/2018 3:00,1/20/2018 22:00,SERC,SOUTH,DOM,DOM,10894.589,TRUE
1/21/2018 4:00,1/20/2018 23:00,SERC,SOUTH,DOM,DOM,10547.045,TRUE
1/21/2018 5:00,1/21/2018 0:00,SERC,SOUTH,DOM,DOM,10280.94,TRUE
1/21/2018 6:00,1/21/2018 1:00,SERC,SOUTH,DOM,DOM,10287.012,TRUE
1/21/2018 7:00,1/21/2018 2:00,SERC,SOUTH,DOM,DOM,10314.721,TRUE
1/21/2018 8:00,1/21/2018 3:00,SERC,SOUTH,DOM,DOM,10491.275,TRUE
1/21/2018 9:00,1/21/2018 4:00,SERC,SOUTH,DOM,DOM,10807.704,TRUE
1/21/2018 10:00,1/21/2018 5:00,SERC,SOUTH,DOM,DOM,11222.573,TRUE
1/21/2018 11:00,1/21/2018 6:00,SERC,SOUTH,DOM,DOM,11813.815,TRUE
1/21/2018 12:00,1/21/2018 7:00,SERC,SOUTH,DOM,DOM,12288.133,TRUE
1/21/2018 13:00,1/21/2018 8:00,SERC,SOUTH,DOM,DOM,12320.844,TRUE
1/21/2018 14:00,1/21/2018 9:00,SERC,SOUTH,DOM,DOM,11633.604,TRUE
1/21/2018 15:00,1/21/2018 10:00,SERC,SOUTH,DOM,DOM,10811.255,TRUE
1/21/2018 16:00,1/21/2018 11:00,SERC,SOUTH,DOM,DOM,10324.199,TRUE
1/21/2018 17:00,1/21/2018 12:00,SERC,SOUTH,DOM,DOM,9961.028,TRUE
1/21/2018 18:00,1/21/2018 13:00,SERC,SOUTH,DOM,DOM,9678.895,TRUE
1/21/2018 19:00,1/21/2018 14:00,SERC,SOUTH,DOM,DOM,9470.713,TRUE
1/21/2018 20:00,1/21/2018 15:00,SERC,SOUTH,DOM,DOM,9486.027,TRUE
1/21/2018 21:00,1/21/2018 16:00,SERC,SOUTH,DOM,DOM,9899.726,TRUE
1/21/2018 22:00,1/21/2018 17:00,SERC,SOUTH,DOM,DOM,10649.355,TRUE
1/21/2018 23:00,1/21/2018 18:00,SERC,SOUTH,DOM,DOM,11170.837,TRUE
1/22/2018 0:00,1/21/2018 19:00,SERC,SOUTH,DOM,DOM,11075.967,TRUE
1/22/2018 1:00,1/21/2018 20:00,SERC,SOUTH,DOM,DOM,10904.729,TRUE
1/22/2018 2:00,1/21/2018 21:00,SERC,SOUTH,DOM,DOM,10421.917,TRUE
1/22/2018 3:00,1/21/2018 22:00,SERC,SOUTH,DOM,DOM,9818.337,TRUE
1/22/2018 4:00,1/21/2018 23:00,SERC,SOUTH,DOM,DOM,9195.283,TRUE
1/22/2018 5:00,1/22/2018 0:00,SERC,SOUTH,DOM,DOM,8851.245,TRUE
1/22/2018 6:00,1/22/2018 1:00,SERC,SOUTH,DOM,DOM,8611.952,TRUE
1/22/2018 7:00,1/22/2018 2:00,SERC,SOUTH,DOM,DOM,8600.531,TRUE
1/22/2018 8:00,1/22/2018 3:00,SERC,SOUTH,DOM,DOM,8765.458,TRUE
1/22/2018 9:00,1/22/2018 4:00,SERC,SOUTH,DOM,DOM,9125.601,TRUE
1/22/2018 10:00,1/22/2018 5:00,SERC,SOUTH,DOM,DOM,9955.648,TRUE
1/22/2018 11:00,1/22/2018 6:00,SERC,SOUTH,DOM,DOM,11202.913,TRUE
1/22/2018 12:00,1/22/2018 7:00,SERC,SOUTH,DOM,DOM,11754.092,TRUE
1/22/2018 13:00,1/22/2018 8:00,SERC,SOUTH,DOM,DOM,11474.951,TRUE
1/22/2018 14:00,1/22/2018 9:00,SERC,SOUTH,DOM,DOM,10992.326,TRUE
1/22/2018 15:00,1/22/2018 10:00,SERC,SOUTH,DOM,DOM,10578.066,TRUE
1/22/2018 16:00,1/22/2018 11:00,SERC,SOUTH,DOM,DOM,10344.867,TRUE
1/22/2018 17:00,1/22/2018 12:00,SERC,SOUTH,DOM,DOM,10111.017,TRUE
1/22/2018 18:00,1/22/2018 13:00,SERC,SOUTH,DOM,DOM,9988.984,TRUE
1/22/2018 19:00,1/22/2018 14:00,SERC,SOUTH,DOM,DOM,9857.623,TRUE
1/22/2018 20:00,1/22/2018 15:00,SERC,SOUTH,DOM,DOM,9872.886,TRUE
1/22/2018 21:00,1/22/2018 16:00,SERC,SOUTH,DOM,DOM,10172.874,TRUE
1/22/2018 22:00,1/22/2018 17:00,SERC,SOUTH,DOM,DOM,11008.275,TRUE
1/22/2018 23:00,1/22/2018 18:00,SERC,SOUTH,DOM,DOM,11488.643,TRUE
1/23/2018 0:00,1/22/2018 19:00,SERC,SOUTH,DOM,DOM,11401.441,TRUE
1/23/2018 1:00,1/22/2018 20:00,SERC,SOUTH,DOM,DOM,11137.354,TRUE
1/23/2018 2:00,1/22/2018 21:00,SERC,SOUTH,DOM,DOM,10566.721,TRUE
1/23/2018 3:00,1/22/2018 22:00,SERC,SOUTH,DOM,DOM,9853.503,TRUE
1/23/2018 4:00,1/22/2018 23:00,SERC,SOUTH,DOM,DOM,9157.107,TRUE
1/23/2018 5:00,1/23/2018 0:00,SERC,SOUTH,DOM,DOM,8680.229,TRUE
1/23/2018 6:00,1/23/2018 1:00,SERC,SOUTH,DOM,DOM,8415.835,TRUE
1/23/2018 7:00,1/23/2018 2:00,SERC,SOUTH,DOM,DOM,8322.064,TRUE
1/23/2018 8:00,1/23/2018 3:00,SERC,SOUTH,DOM,DOM,8343.337,TRUE
1/23/2018 9:00,1/23/2018 4:00,SERC,SOUTH,DOM,DOM,8583.411,TRUE
1/23/2018 10:00,1/23/2018 5:00,SERC,SOUTH,DOM,DOM,9256.402,TRUE
1/23/2018 11:00,1/23/2018 6:00,SERC,SOUTH,DOM,DOM,10332.224,TRUE
1/23/2018 12:00,1/23/2018 7:00,SERC,SOUTH,DOM,DOM,10834.772,TRUE
1/23/2018 13:00,1/23/2018 8:00,SERC,SOUTH,DOM,DOM,10654.559,TRUE
1/23/2018 14:00,1/23/2018 9:00,SERC,SOUTH,DOM,DOM,10504.038,TRUE
1/23/2018 15:00,1/23/2018 10:00,SERC,SOUTH,DOM,DOM,10294.311,TRUE
1/23/2018 16:00,1/23/2018 11:00,SERC,SOUTH,DOM,DOM,10206.758,TRUE
1/23/2018 17:00,1/23/2018 12:00,SERC,SOUTH,DOM,DOM,9971.443,TRUE
1/23/2018 18:00,1/23/2018 13:00,SERC,SOUTH,DOM,DOM,9856.164,TRUE
1/23/2018 19:00,1/23/2018 14:00,SERC,SOUTH,DOM,DOM,9695.951,TRUE
1/23/2018 20:00,1/23/2018 15:00,SERC,SOUTH,DOM,DOM,9663.6,TRUE
1/23/2018 21:00,1/23/2018 16:00,SERC,SOUTH,DOM,DOM,9948.003,TRUE
1/23/2018 22:00,1/23/2018 17:00,SERC,SOUTH,DOM,DOM,10631.941,TRUE
1/23/2018 23:00,1/23/2018 18:00,SERC,SOUTH,DOM,DOM,11130.471,TRUE
1/24/2018 0:00,1/23/2018 19:00,SERC,SOUTH,DOM,DOM,11121.209,TRUE
1/24/2018 1:00,1/23/2018 20:00,SERC,SOUTH,DOM,DOM,10906.51,TRUE
1/24/2018 2:00,1/23/2018 21:00,SERC,SOUTH,DOM,DOM,10540.667,TRUE
1/24/2018 3:00,1/23/2018 22:00,SERC,SOUTH,DOM,DOM,9966.79,TRUE
1/24/2018 4:00,1/23/2018 23:00,SERC,SOUTH,DOM,DOM,9450.068,TRUE
1/24/2018 5:00,1/24/2018 0:00,SERC,SOUTH,DOM,DOM,9146.973,TRUE
1/24/2018 6:00,1/24/2018 1:00,SERC,SOUTH,DOM,DOM,9087.504,TRUE
1/24/2018 7:00,1/24/2018 2:00,SERC,SOUTH,DOM,DOM,9160.466,TRUE
1/24/2018 8:00,1/24/2018 3:00,SERC,SOUTH,DOM,DOM,9431.81,TRUE
1/24/2018 9:00,1/24/2018 4:00,SERC,SOUTH,DOM,DOM,9935.873,TRUE
1/24/2018 10:00,1/24/2018 5:00,SERC,SOUTH,DOM,DOM,10948.003,TRUE
